OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TERRA,1999-068A,2000-02-27T05:09:25.922304,14.57071878,.0002535,98.2348,137.5577,9.7689,350.3558,0,U,25994,98,1032,.43147E-3,.1897E-4,0
TERRA,1999-068A,2000-02-28T04:13:50.870208,14.57073381,.0002514,98.2342,138.5082,5.7635,354.3592,0,U,25994,113,1046,.34297E-3,.1499E-4,0
TERRA,1999-068A,2000-02-29T04:57:08.781696,14.57076514,.000244,98.2338,139.5261,3.8902,356.2315,0,U,25994,127,1061,.34502E-3,.1508E-4,0
TERRA,1999-068A,2000-02-29T18:08:14.315136,14.57076565,.0002495,98.2329,140.0683,1.0706,359.0456,0,U,25994,93,1068,.27308E-3,.1184E-4,0
TERRA,1999-068A,2000-03-01T05:40:26.633568,14.57078227,.0002495,98.2329,140.5436,358.9063,1.2130,0,U,25994,100,1076,.29267E-3,.1272E-4,0
TERRA,1999-068A,2000-03-02T06:23:44.184768,14.57081541,.0002443,98.2333,141.5621,356.9423,3.1753,0,U,25994,113,1091,.31497E-3,.1373E-4,0
TERRA,1999-068A,2000-03-03T05:28:08.435424,14.57084477,.0002497,98.2329,142.5117,352.3889,7.7272,0,U,25994,125,1105,.32237E-3,.1406E-4,0
TERRA,1999-068A,2000-03-04T04:32:32.451936,14.57087541,.0002409,98.2350,143.4647,352.4617,7.6546,0,U,25994,100,1119,.32376E-3,.1413E-4,0
TERRA,1999-068A,2000-03-05T03:36:56.329344,14.57090526,.0002328,98.2347,144.4147,349.9163,10.1988,0,U,25994,111,1133,.32735E-3,.1429E-4,0
TERRA,1999-068A,2000-03-06T04:20:13.172064,14.57093642,.0002273,98.2345,145.4327,346.4549,13.6588,0,U,25994,126,1148,.32901E-3,.1436E-4,0
TERRA,1999-068A,2000-03-07T05:03:29.773728,14.57097053,.0002224,98.2344,146.4509,343.1525,16.9600,0,U,25994,96,1162,.33669E-3,.1471E-4,0
TERRA,1999-068A,2000-03-07T05:03:29.778048,14.57097049,.0002224,98.2344,146.4509,343.1633,16.9494,0,U,25994,140,1163,.33661E-3,.1471E-4,0
TERRA,1999-068A,2000-03-08T04:07:53.046336,14.57100484,.0002225,98.2345,147.4013,339.0942,21.0165,0,U,25994,104,1177,.34831E-3,.1524E-4,0
TERRA,1999-068A,2000-03-09T04:51:08.980128,14.57105365,.0002177,98.2342,148.4192,333.8966,26.2123,0,U,25994,120,1192,.38409E-3,.1685E-4,0
